transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00007780,CUST000651,PROD000385,Sports & Outdoors,1,12007604,12007604,2025-10-08 23:15:54,Cash on Delivery,100000,431055
TXN00007781,CUST000514,PROD000263,Toys & Games,2,747646,1495292,2025-10-09 06:21:54,PayPal,100000,21030
TXN00007782,CUST000198,PROD000079,Clothing,2,722122,1444244,2025-10-16 20:03:54,PayPal,30000,51904
TXN00007783,CUST000548,PROD000003,Toys & Games,1,1729946,1729946,2025-10-18 15:08:54,Debit Card,0,170142
TXN00007784,CUST000321,PROD000329,Toys & Games,2,1973143,3946286,2025-10-15 18:22:54,Credit Card,0,124399
TXN00007785,CUST000169,PROD000387,Clothing,1,970130,970130,2025-06-15 06:06:54,PayPal,30000,64986
TXN00007786,CUST000180,PROD000167,Home & Garden,3,4333255,12999765,2025-10-18 16:57:54,Credit Card,30000,385268
TXN00007787,CUST000087,PROD000292,Electronics,3,28045286,84135858,2025-10-12 03:31:54,PayPal,0,288088
TXN00007788,CUST000038,PROD000317,Books,2,242707,485414,2025-09-25 00:52:54,Debit Card,30000,22210
TXN00007789,CUST000138,PROD000420,Food & Beverages,2,414371,828742,2025-09-07 22:57:54,Cash on Delivery,50000,38136
TXN00007790,CUST000784,PROD000495,Jewelry,1,45742440,45742440,2025-10-15 06:51:54,Cash on Delivery,100000,1238971
TXN00007791,CUST000117,PROD000143,Beauty & Health,1,1041526,1041526,2025-10-08 18:53:54,Credit Card,50000,46208
TXN00007792,CUST000408,PROD000434,Clothing,1,739937,739937,2025-07-10 12:37:54,Cash on Delivery,0,28905
TXN00007793,CUST000754,PROD000257,Beauty & Health,1,1746660,1746660,2025-10-07 17:25:54,PayPal,100000,76251
TXN00007794,CUST000040,PROD000409,Electronics,4,19419530,77678120,2025-10-14 05:16:54,Debit Card,30000,298962
TXN00007795,CUST000350,PROD000112,Jewelry,1,47916195,47916195,2025-10-19 13:30:54,Debit Card,30000,207236
TXN00007796,CUST000401,PROD000471,Books,3,320493,961479,2025-10-19 22:52:54,Cash on Delivery,30000,12644
TXN00007797,CUST000176,PROD000002,Food & Beverages,3,320670,962010,2025-08-24 16:59:54,PayPal,50000,5675
TXN00007798,CUST000712,PROD000123,Sports & Outdoors,2,10277853,20555706,2025-10-08 07:46:54,PayPal,30000,630742
TXN00007799,CUST000631,PROD000065,Sports & Outdoors,1,13293307,13293307,2025-08-30 23:21:54,Cash on Delivery,50000,389818
TXN00007800,CUST000425,PROD000404,Sports & Outdoors,1,5123444,5123444,2025-09-30 19:18:54,Debit Card,50000,74737
TXN00007801,CUST000430,PROD000445,Food & Beverages,3,39192,117576,2025-10-16 07:41:54,PayPal,50000,1226
TXN00007802,CUST000092,PROD000340,Clothing,1,1703974,1703974,2025-10-15 20:01:54,PayPal,50000,88418
TXN00007803,CUST000825,PROD000300,Books,4,184630,738520,2025-10-07 08:55:54,Credit Card,30000,14859
TXN00007804,CUST000833,PROD000128,Clothing,3,2177514,6532542,2025-08-28 05:35:54,Cash on Delivery,100000,193860
TXN00007805,CUST000028,PROD000051,Books,1,173602,173602,2025-10-02 11:34:54,Cash on Delivery,0,763
TXN00007806,CUST000167,PROD000357,Jewelry,1,39043055,39043055,2025-10-09 09:35:54,Credit Card,30000,1792655
TXN00007807,CUST000420,PROD000368,Jewelry,1,20437646,20437646,2025-10-11 11:59:54,Cash on Delivery,50000,1656772
TXN00007808,CUST000805,PROD000188,Toys & Games,1,2299402,2299402,2025-08-12 08:33:54,Cash on Delivery,100000,103465
TXN00007809,CUST000740,PROD000444,Jewelry,1,22279283,22279283,2025-07-24 14:36:54,Debit Card,50000,1136696
TXN00007810,CUST000358,PROD000271,Automotive,3,9874881,29624643,2025-09-03 08:08:54,Debit Card,30000,416006
TXN00007811,CUST000087,PROD000413,Home & Garden,2,6959100,13918200,2025-10-10 13:27:54,Cash on Delivery,0,190619
TXN00007812,CUST000672,PROD000375,Automotive,1,69295638,69295638,2025-08-30 09:16:54,Cash on Delivery,100000,6490121
TXN00007813,CUST000083,PROD000271,Automotive,3,9481017,28443051,2025-10-11 12:52:54,PayPal,50000,845704
TXN00007814,CUST000041,PROD000335,Electronics,3,19169144,57507432,2025-10-19 01:45:54,PayPal,0,1571521
TXN00007815,CUST000146,PROD000352,Automotive,4,42997823,171991292,2025-09-05 18:33:54,PayPal,100000,2880429
TXN00007816,CUST000120,PROD000256,Automotive,3,76118969,228356907,2025-08-29 16:26:54,Credit Card,30000,3399576
TXN00007817,CUST000055,PROD000262,Clothing,2,771571,1543142,2025-10-13 22:38:54,Cash on Delivery,100000,61549
TXN00007818,CUST000229,PROD000487,Food & Beverages,1,237041,237041,2025-08-04 13:18:54,PayPal,0,4946
TXN00007819,CUST000643,PROD000400,Automotive,1,59401559,59401559,2025-09-10 23:45:54,Cash on Delivery,30000,5671223
TXN00007820,CUST000786,PROD000185,Electronics,1,36410196,36410196,2025-09-10 10:08:54,Credit Card,30000,2890884
TXN00007821,CUST000199,PROD000061,Beauty & Health,1,1035890,1035890,2025-08-30 10:50:54,PayPal,0,23151
TXN00007822,CUST000199,PROD000421,Beauty & Health,4,988295,3953180,2025-10-16 02:54:54,Cash on Delivery,100000,63760
TXN00007823,CUST000067,PROD000366,Books,1,54030,54030,2025-09-18 23:40:54,Cash on Delivery,50000,3802
TXN00007824,CUST000608,PROD000347,Sports & Outdoors,1,823036,823036,2025-10-12 21:37:54,Cash on Delivery,30000,66486
TXN00007825,CUST000130,PROD000244,Beauty & Health,1,395768,395768,2025-10-07 18:02:54,Credit Card,50000,9253
TXN00007826,CUST000269,PROD000152,Automotive,1,74994801,74994801,2025-09-22 05:28:54,Cash on Delivery,100000,4385960
TXN00007827,CUST000116,PROD000319,Toys & Games,3,865331,2595993,2025-10-11 08:07:54,Cash on Delivery,50000,46313
TXN00007828,CUST000088,PROD000099,Sports & Outdoors,2,1932640,3865280,2025-09-16 14:48:54,Credit Card,100000,164956
TXN00007829,CUST000089,PROD000214,Electronics,1,20706045,20706045,2025-10-08 14:50:54,Credit Card,100000,930229
TXN00007830,CUST000167,PROD000218,Jewelry,2,21028242,42056484,2025-10-14 02:29:54,PayPal,0,1132844
TXN00007831,CUST000015,PROD000018,Clothing,1,1515264,1515264,2025-10-14 09:25:54,Credit Card,30000,119950
TXN00007832,CUST000553,PROD000277,Automotive,1,77662594,77662594,2025-07-04 23:43:54,PayPal,30000,7568021
TXN00007833,CUST000087,PROD000370,Electronics,1,45307516,45307516,2025-10-13 04:26:54,PayPal,50000,2619008
TXN00007834,CUST000076,PROD000352,Automotive,1,42460052,42460052,2025-10-16 19:55:54,PayPal,100000,2967859
TXN00007835,CUST000804,PROD000431,Automotive,1,87357782,87357782,2025-10-18 17:47:54,Credit Card,100000,545610
TXN00007836,CUST000448,PROD000451,Toys & Games,1,1116838,1116838,2025-10-01 17:30:54,Debit Card,100000,9686
TXN00007837,CUST000471,PROD000167,Home & Garden,1,4280958,4280958,2025-09-12 17:32:54,Debit Card,50000,394509
TXN00007838,CUST000112,PROD000491,Automotive,2,17174057,34348114,2025-10-20 06:20:54,Credit Card,0,1691445
TXN00007839,CUST000332,PROD000491,Automotive,1,14252697,14252697,2025-01-24 03:29:54,Debit Card,50000,179434
TXN00007840,CUST000968,PROD000273,Automotive,1,16439038,16439038,2025-08-17 11:04:54,Credit Card,50000,551242
TXN00007841,CUST000502,PROD000048,Beauty & Health,1,750910,750910,2025-10-13 09:24:54,Debit Card,30000,22021
TXN00007842,CUST000090,PROD000202,Jewelry,1,29950252,29950252,2025-09-15 02:35:54,Cash on Delivery,100000,2954011
TXN00007843,CUST000661,PROD000445,Food & Beverages,3,34443,103329,2025-09-30 01:41:54,Debit Card,50000,1536
TXN00007844,CUST000871,PROD000035,Jewelry,1,35955906,35955906,2025-07-03 18:26:54,Cash on Delivery,30000,415947
TXN00007845,CUST000271,PROD000237,Toys & Games,2,526512,1053024,2025-10-08 04:31:54,PayPal,100000,33590
TXN00007846,CUST000853,PROD000060,Toys & Games,3,732528,2197584,2025-10-19 22:26:54,Debit Card,100000,47510
TXN00007847,CUST000019,PROD000461,Food & Beverages,2,383117,766234,2025-10-20 04:35:54,Cash on Delivery,100000,22863
TXN00007848,CUST000064,PROD000405,Electronics,4,37127425,148509700,2025-09-15 14:11:54,PayPal,100000,2317311
TXN00007849,CUST000107,PROD000003,Toys & Games,1,1557577,1557577,2025-08-19 04:54:54,Credit Card,0,86452
TXN00007850,CUST000459,PROD000413,Home & Garden,2,7113471,14226942,2025-09-15 16:13:54,Cash on Delivery,50000,129674
TXN00007851,CUST000593,PROD000366,Books,1,60183,60183,2025-10-12 19:32:54,Debit Card,50000,4736
TXN00007852,CUST000699,PROD000001,Jewelry,1,2451031,2451031,2025-09-14 03:22:54,Credit Card,30000,90811
TXN00007853,CUST000042,PROD000006,Automotive,3,62020953,186062859,2025-10-03 06:40:54,Debit Card,100000,3325644
TXN00007854,CUST000146,PROD000313,Food & Beverages,1,406525,406525,2025-10-10 06:53:54,Cash on Delivery,30000,23996
TXN00007855,CUST000113,PROD000110,Home & Garden,4,8045424,32181696,2025-10-18 23:25:54,Debit Card,100000,103186
TXN00007856,CUST000390,PROD000374,Home & Garden,4,1797681,7190724,2025-08-10 19:17:54,PayPal,100000,15750
TXN00007857,CUST000010,PROD000027,Automotive,2,35125039,70250078,2025-10-11 21:44:54,Debit Card,30000,3084297
TXN00007858,CUST000618,PROD000194,Books,1,433030,433030,2025-09-29 08:11:54,PayPal,50000,3126
TXN00007859,CUST000955,PROD000054,Home & Garden,2,6885208,13770416,2025-09-20 14:48:54,Credit Card,0,178408
TXN00007860,CUST000640,PROD000292,Electronics,2,28622188,57244376,2025-09-12 15:44:54,Credit Card,100000,1015328
TXN00007861,CUST000202,PROD000252,Clothing,1,4098907,4098907,2025-08-19 00:49:54,Debit Card,30000,346144
TXN00007862,CUST000544,PROD000044,Books,1,215391,215391,2025-10-14 20:17:54,PayPal,100000,8008
TXN00007863,CUST000086,PROD000180,Sports & Outdoors,1,2242923,2242923,2025-09-20 16:31:54,Cash on Delivery,30000,67574
TXN00007864,CUST000721,PROD000467,Clothing,2,3454975,6909950,2025-10-17 21:28:54,Cash on Delivery,30000,309818
TXN00007865,CUST000878,PROD000099,Sports & Outdoors,3,1855192,5565576,2025-10-10 23:31:54,Cash on Delivery,30000,55275
TXN00007866,CUST000195,PROD000369,Food & Beverages,2,94899,189798,2025-10-19 16:22:54,Credit Card,0,3034
TXN00007867,CUST000067,PROD000052,Automotive,2,6009459,12018918,2025-08-18 23:09:54,Cash on Delivery,0,204987
TXN00007868,CUST000136,PROD000019,Home & Garden,1,3149541,3149541,2025-09-24 22:00:54,Debit Card,100000,59010
TXN00007869,CUST000160,PROD000308,Automotive,2,54547384,109094768,2025-09-18 18:20:54,PayPal,50000,5298521
TXN00007870,CUST000800,PROD000395,Sports & Outdoors,2,12153404,24306808,2025-08-19 06:33:54,Credit Card,50000,330861
TXN00007871,CUST000472,PROD000198,Jewelry,2,11137666,22275332,2025-09-22 02:27:54,Debit Card,50000,44156
TXN00007872,CUST000077,PROD000428,Automotive,3,44349645,133048935,2025-08-06 22:51:54,Debit Card,30000,1115632
TXN00007873,CUST000482,PROD000340,Clothing,3,1844451,5533353,2025-08-12 22:08:54,Credit Card,0,62447
TXN00007874,CUST000164,PROD000421,Beauty & Health,1,1065317,1065317,2025-09-11 10:57:54,Debit Card,0,92077
TXN00007875,CUST000213,PROD000135,Clothing,2,1255432,2510864,2025-09-05 01:58:54,PayPal,30000,110013
TXN00007876,CUST000829,PROD000077,Electronics,1,39613437,39613437,2025-10-13 23:28:54,PayPal,0,3454409
TXN00007877,CUST000479,PROD000486,Beauty & Health,1,1975649,1975649,2025-10-01 18:23:54,PayPal,30000,166840
TXN00007878,CUST000035,PROD000035,Jewelry,1,37988635,37988635,2025-10-09 19:40:54,Credit Card,0,1625088
TXN00007879,CUST000192,PROD000215,Clothing,4,4388188,17552752,2025-10-02 02:51:54,Debit Card,50000,214091
TXN00007880,CUST000172,PROD000323,Clothing,1,3012863,3012863,2025-10-18 20:31:54,PayPal,100000,33857
TXN00007881,CUST000162,PROD000018,Clothing,2,1519359,3038718,2025-10-06 11:25:54,Debit Card,100000,127142
TXN00007882,CUST000073,PROD000123,Sports & Outdoors,1,8402260,8402260,2025-09-25 07:21:54,Cash on Delivery,100000,156378
TXN00007883,CUST000669,PROD000064,Food & Beverages,3,163210,489630,2025-10-16 00:43:54,Cash on Delivery,100000,9001
TXN00007884,CUST000448,PROD000148,Toys & Games,1,454400,454400,2025-10-04 06:42:54,PayPal,30000,6698
TXN00007885,CUST000173,PROD000298,Beauty & Health,5,796827,3984135,2025-10-14 04:16:54,Debit Card,0,52088
TXN00007886,CUST000912,PROD000265,Sports & Outdoors,2,8342937,16685874,2025-09-04 14:09:54,Cash on Delivery,50000,256262
TXN00007887,CUST000070,PROD000213,Toys & Games,1,2773148,2773148,2025-10-17 20:34:54,Cash on Delivery,100000,263468
TXN00007888,CUST000131,PROD000324,Clothing,1,4553404,4553404,2025-10-18 15:30:54,Cash on Delivery,50000,203690
TXN00007889,CUST000057,PROD000475,Jewelry,1,23205047,23205047,2025-10-09 23:10:54,Credit Card,50000,1018557
TXN00007890,CUST000058,PROD000060,Toys & Games,4,801793,3207172,2025-09-24 08:48:54,Credit Card,0,35224
TXN00007891,CUST000875,PROD000456,Toys & Games,4,2022051,8088204,2025-09-28 21:34:54,Credit Card,0,6025
TXN00007892,CUST000324,PROD000072,Food & Beverages,2,200310,400620,2025-08-03 20:53:54,Cash on Delivery,30000,12952
TXN00007893,CUST000082,PROD000050,Sports & Outdoors,1,12786269,12786269,2025-10-13 06:58:54,Cash on Delivery,50000,272438
TXN00007894,CUST000397,PROD000090,Toys & Games,1,2228083,2228083,2025-10-15 21:02:54,PayPal,50000,20526
TXN00007895,CUST000568,PROD000178,Clothing,1,4009105,4009105,2025-09-09 02:24:54,PayPal,30000,132003
TXN00007896,CUST000398,PROD000093,Clothing,5,782270,3911350,2025-09-17 10:21:54,Credit Card,50000,64450
TXN00007897,CUST000639,PROD000464,Home & Garden,1,1545818,1545818,2025-09-29 02:21:54,PayPal,100000,98128
TXN00007898,CUST000047,PROD000115,Home & Garden,4,8061715,32246860,2025-09-23 08:54:54,Debit Card,30000,674182
TXN00007899,CUST000113,PROD000230,Clothing,2,3258363,6516726,2025-10-05 12:13:54,Cash on Delivery,50000,55107
TXN00007900,CUST000386,PROD000342,Food & Beverages,4,208625,834500,2025-10-19 13:11:54,PayPal,30000,17009
TXN00007901,CUST000524,PROD000422,Books,3,253515,760545,2025-06-01 23:12:54,Debit Card,30000,3191
TXN00007902,CUST000388,PROD000424,Automotive,5,24387538,121937690,2025-08-10 19:13:54,Debit Card,50000,624982
TXN00007903,CUST000120,PROD000168,Electronics,2,34742102,69484204,2025-08-26 02:07:54,Credit Card,50000,678235
TXN00007904,CUST000698,PROD000053,Clothing,2,490833,981666,2025-10-19 03:25:54,Debit Card,50000,15498
TXN00007905,CUST000582,PROD000428,Automotive,1,40483196,40483196,2025-09-14 02:27:54,PayPal,0,3163914
TXN00007906,CUST000139,PROD000321,Electronics,1,20931386,20931386,2025-10-18 00:46:54,Credit Card,100000,1941545
TXN00007907,CUST000143,PROD000488,Food & Beverages,2,397792,795584,2025-10-18 22:22:54,Credit Card,100000,12044
TXN00007908,CUST000785,PROD000098,Clothing,4,3044917,12179668,2025-09-23 05:38:54,Debit Card,30000,123957
TXN00007909,CUST000038,PROD000212,Toys & Games,3,630735,1892205,2025-10-05 03:56:54,PayPal,50000,20422
TXN00007910,CUST000528,PROD000125,Toys & Games,1,872145,872145,2025-10-19 10:36:54,PayPal,100000,8824
TXN00007911,CUST000095,PROD000411,Jewelry,3,12998427,38995281,2025-10-18 20:37:54,PayPal,50000,149117
TXN00007912,CUST000808,PROD000139,Books,1,319183,319183,2025-10-14 12:34:54,Credit Card,30000,2427
TXN00007913,CUST000446,PROD000464,Home & Garden,1,1463168,1463168,2025-09-28 23:22:54,Credit Card,100000,124056
TXN00007914,CUST000503,PROD000223,Jewelry,1,45632242,45632242,2025-10-14 09:30:54,Credit Card,0,489489
TXN00007915,CUST000158,PROD000347,Sports & Outdoors,1,769896,769896,2025-10-16 08:23:54,PayPal,0,55171
TXN00007916,CUST000148,PROD000120,Clothing,1,4427852,4427852,2025-10-18 19:14:54,Cash on Delivery,50000,17470
TXN00007917,CUST000637,PROD000094,Jewelry,1,8265582,8265582,2025-07-21 21:10:54,PayPal,50000,363914
TXN00007918,CUST000101,PROD000158,Beauty & Health,3,1232076,3696228,2025-10-09 15:25:54,Debit Card,50000,103977
TXN00007919,CUST000584,PROD000214,Electronics,2,23376564,46753128,2025-07-01 17:01:54,Cash on Delivery,100000,1190007
TXN00007920,CUST000902,PROD000173,Food & Beverages,2,372614,745228,2025-10-08 12:22:54,Debit Card,30000,20683
TXN00007921,CUST000147,PROD000052,Automotive,1,6372425,6372425,2025-09-01 03:32:54,Credit Card,30000,216130
TXN00007922,CUST000615,PROD000303,Electronics,1,9316420,9316420,2025-06-16 14:41:54,PayPal,50000,825741
TXN00007923,CUST000189,PROD000106,Books,3,214918,644754,2025-10-19 03:50:54,Cash on Delivery,0,13018
TXN00007924,CUST000144,PROD000245,Jewelry,1,20868863,20868863,2025-10-18 09:28:54,Debit Card,30000,650001
TXN00007925,CUST000131,PROD000043,Clothing,1,2345602,2345602,2025-09-11 05:47:54,PayPal,100000,173680
TXN00007926,CUST000738,PROD000073,Home & Garden,1,384794,384794,2025-09-30 14:50:54,PayPal,50000,27412
TXN00007927,CUST000467,PROD000091,Food & Beverages,1,209259,209259,2025-10-07 16:49:54,Debit Card,100000,402
TXN00007928,CUST000168,PROD000255,Food & Beverages,2,303207,606414,2025-10-15 02:38:54,PayPal,100000,20564
TXN00007929,CUST000149,PROD000424,Automotive,3,20697089,62091267,2025-10-16 09:35:54,Cash on Delivery,100000,1257254
TXN00007930,CUST000617,PROD000140,Clothing,2,1069439,2138878,2025-09-12 10:51:54,Credit Card,50000,69272
TXN00007931,CUST000916,PROD000355,Toys & Games,1,1235141,1235141,2025-09-25 13:30:54,Debit Card,100000,3951
TXN00007932,CUST000431,PROD000044,Books,1,215014,215014,2025-10-19 17:32:54,Cash on Delivery,100000,2464
TXN00007933,CUST000087,PROD000470,Electronics,4,39325667,157302668,2025-08-01 01:32:54,Cash on Delivery,0,1104873
TXN00007934,CUST000087,PROD000045,Electronics,2,41434734,82869468,2025-10-14 06:03:54,PayPal,0,3851275
TXN00007935,CUST000844,PROD000291,Sports & Outdoors,1,13433918,13433918,2025-09-29 08:39:54,Credit Card,50000,518004
TXN00007936,CUST000818,PROD000047,Books,1,67498,67498,2025-10-20 15:47:54,Cash on Delivery,100000,4808
TXN00007937,CUST000141,PROD000391,Clothing,1,1102793,1102793,2025-10-19 10:05:54,Cash on Delivery,30000,15624
TXN00007938,CUST000689,PROD000387,Clothing,1,1130818,1130818,2025-10-11 23:41:54,Debit Card,100000,12092
TXN00007939,CUST000793,PROD000034,Toys & Games,2,1311718,2623436,2025-09-29 12:19:54,Debit Card,50000,90495
TXN00007940,CUST000077,PROD000481,Books,1,189513,189513,2025-09-11 02:05:54,Credit Card,0,11608
TXN00007941,CUST000157,PROD000354,Clothing,1,1627342,1627342,2025-09-17 19:10:54,Cash on Delivery,100000,62017
TXN00007942,CUST000203,PROD000181,Beauty & Health,1,1609319,1609319,2025-09-15 02:29:54,Debit Card,0,90523
TXN00007943,CUST000141,PROD000205,Food & Beverages,2,88483,176966,2025-10-16 08:01:54,PayPal,0,7413
TXN00007944,CUST000873,PROD000462,Sports & Outdoors,3,5131585,15394755,2025-09-12 06:50:54,Debit Card,30000,485274
TXN00007945,CUST000420,PROD000405,Electronics,3,32465854,97397562,2025-07-19 20:09:54,Cash on Delivery,100000,723159
TXN00007946,CUST000344,PROD000254,Beauty & Health,5,614630,3073150,2025-10-11 05:06:54,PayPal,0,57637
TXN00007947,CUST000099,PROD000204,Clothing,1,3898552,3898552,2025-10-06 20:38:54,Debit Card,30000,272043
TXN00007948,CUST000011,PROD000248,Food & Beverages,5,350968,1754840,2025-10-08 17:07:54,Cash on Delivery,100000,19400
TXN00007949,CUST000923,PROD000270,Food & Beverages,3,73401,220203,2025-10-18 23:25:54,PayPal,30000,3917
TXN00007950,CUST000623,PROD000106,Books,2,212511,425022,2025-10-15 16:26:54,PayPal,0,8939
TXN00007951,CUST000896,PROD000065,Sports & Outdoors,1,14023539,14023539,2025-10-14 21:34:54,Credit Card,50000,449586
TXN00007952,CUST000037,PROD000271,Automotive,3,9071242,27213726,2025-10-07 09:16:54,PayPal,100000,354815
TXN00007953,CUST000604,PROD000364,Jewelry,1,19332014,19332014,2025-09-26 00:15:54,Debit Card,30000,1127391
TXN00007954,CUST000132,PROD000389,Sports & Outdoors,1,6625142,6625142,2025-10-20 04:12:54,Debit Card,30000,145286
TXN00007955,CUST000048,PROD000335,Electronics,2,18053252,36106504,2025-10-09 05:50:54,Credit Card,30000,299946
TXN00007956,CUST000153,PROD000485,Automotive,3,51447759,154343277,2025-08-20 12:52:54,Debit Card,30000,2154711
TXN00007957,CUST000988,PROD000087,Electronics,1,2884694,2884694,2025-10-03 00:15:54,Debit Card,30000,201323
TXN00007958,CUST000880,PROD000390,Home & Garden,2,6718795,13437590,2025-09-20 03:01:54,PayPal,50000,287209
TXN00007959,CUST000024,PROD000451,Toys & Games,2,986226,1972452,2025-08-13 00:00:54,Credit Card,30000,65992
TXN00007960,CUST000718,PROD000281,Books,3,385842,1157526,2025-09-25 22:11:54,Credit Card,0,26700
TXN00007961,CUST000015,PROD000209,Books,1,441007,441007,2025-09-27 23:38:54,Cash on Delivery,50000,43675
TXN00007962,CUST000019,PROD000085,Food & Beverages,3,403919,1211757,2025-10-02 13:33:54,Cash on Delivery,100000,16136
TXN00007963,CUST000574,PROD000231,Food & Beverages,2,36208,72416,2025-09-26 14:58:54,Debit Card,30000,1829
TXN00007964,CUST000034,PROD000042,Toys & Games,1,1384366,1384366,2025-08-29 00:18:54,Cash on Delivery,100000,119548
TXN00007965,CUST000142,PROD000425,Electronics,1,6561919,6561919,2025-10-15 15:18:54,PayPal,0,472357
TXN00007966,CUST000007,PROD000035,Jewelry,1,32301854,32301854,2025-10-04 07:21:54,Credit Card,0,3020442
TXN00007967,CUST000630,PROD000370,Electronics,3,43752626,131257878,2025-10-10 08:13:54,Debit Card,30000,160016
TXN00007968,CUST000313,PROD000207,Beauty & Health,4,683491,2733964,2025-10-16 08:51:54,Debit Card,0,33549
TXN00007969,CUST000083,PROD000356,Food & Beverages,3,101168,303504,2025-10-15 21:44:54,Debit Card,100000,7314
TXN00007970,CUST000082,PROD000203,Sports & Outdoors,2,4750903,9501806,2025-09-25 17:02:54,PayPal,30000,337939
TXN00007971,CUST000783,PROD000018,Clothing,2,1460531,2921062,2025-10-07 17:48:54,PayPal,0,46418
TXN00007972,CUST000392,PROD000355,Toys & Games,2,1202772,2405544,2025-10-15 00:06:54,Debit Card,0,87449
TXN00007973,CUST000495,PROD000393,Toys & Games,2,623615,1247230,2025-09-28 07:51:54,Debit Card,50000,60583
TXN00007974,CUST000583,PROD000365,Home & Garden,1,2465634,2465634,2025-08-27 21:03:54,PayPal,30000,85078
TXN00007975,CUST000105,PROD000292,Electronics,2,28108863,56217726,2025-10-07 20:06:54,Credit Card,100000,1339552
TXN00007976,CUST000198,PROD000011,Beauty & Health,1,673457,673457,2025-10-18 19:49:54,Cash on Delivery,50000,40195
TXN00007977,CUST000283,PROD000327,Electronics,1,11673810,11673810,2025-09-15 12:02:54,PayPal,50000,14468
TXN00007978,CUST000076,PROD000241,Electronics,1,34091785,34091785,2025-09-16 10:28:54,Credit Card,50000,1093991
TXN00007979,CUST000074,PROD000432,Clothing,3,2180075,6540225,2025-09-09 09:12:54,Debit Card,0,118027
TXN00007980,CUST000550,PROD000298,Beauty & Health,1,816987,816987,2025-09-07 07:47:54,Debit Card,30000,29731
TXN00007981,CUST000857,PROD000065,Sports & Outdoors,1,13895201,13895201,2025-08-26 05:49:54,PayPal,50000,874344
TXN00007982,CUST000171,PROD000073,Home & Garden,1,343914,343914,2025-09-30 11:40:54,Credit Card,100000,25845
TXN00007983,CUST000006,PROD000099,Sports & Outdoors,2,2040637,4081274,2025-10-02 06:01:54,PayPal,0,3376
TXN00007984,CUST000941,PROD000210,Sports & Outdoors,2,9844814,19689628,2025-09-20 11:26:54,Cash on Delivery,100000,614292
TXN00007985,CUST000190,PROD000066,Home & Garden,2,5532433,11064866,2025-09-28 02:31:54,Credit Card,100000,91722
TXN00007986,CUST000090,PROD000165,Jewelry,4,728478,2913912,2025-09-22 19:20:54,PayPal,100000,50150
TXN00007987,CUST000750,PROD000393,Toys & Games,1,626080,626080,2025-08-23 23:33:54,Cash on Delivery,30000,12086
TXN00007988,CUST000133,PROD000337,Beauty & Health,3,1316324,3948972,2025-09-22 19:43:54,Credit Card,50000,62723
TXN00007989,CUST000089,PROD000482,Clothing,1,3092572,3092572,2025-10-08 10:14:54,Debit Card,100000,31441
TXN00007990,CUST000498,PROD000215,Clothing,2,4474416,8948832,2025-09-20 20:09:54,Cash on Delivery,50000,28826
TXN00007991,CUST000179,PROD000392,Beauty & Health,3,1312595,3937785,2025-08-05 16:45:54,Credit Card,100000,2339
TXN00007992,CUST000131,PROD000279,Clothing,1,3958029,3958029,2025-08-13 04:51:54,Debit Card,0,370641
TXN00007993,CUST000104,PROD000078,Food & Beverages,1,140424,140424,2025-09-26 07:23:54,PayPal,30000,13824
TXN00007994,CUST000022,PROD000033,Sports & Outdoors,3,13874992,41624976,2025-08-08 14:28:54,Credit Card,0,499254
TXN00007995,CUST000902,PROD000442,Electronics,3,24063778,72191334,2025-10-09 21:28:54,PayPal,100000,680081
TXN00007996,CUST000730,PROD000080,Sports & Outdoors,2,6491185,12982370,2025-08-08 17:13:54,PayPal,0,319052
TXN00007997,CUST000109,PROD000089,Beauty & Health,1,1327743,1327743,2025-07-11 23:40:54,Credit Card,30000,103029
TXN00007998,CUST000495,PROD000330,Food & Beverages,1,194806,194806,2025-10-19 01:37:54,Cash on Delivery,0,18257
TXN00007999,CUST000584,PROD000127,Electronics,2,15228907,30457814,2025-06-29 21:29:54,PayPal,0,1088354
TXN00008000,CUST000100,PROD000272,Books,4,87340,349360,2025-06-29 23:12:54,Credit Card,30000,3640
TXN00008001,CUST000055,PROD000230,Clothing,1,2943106,2943106,2025-10-12 04:54:54,Debit Card,100000,267716
TXN00008002,CUST000844,PROD000017,Sports & Outdoors,4,11307663,45230652,2025-10-09 11:24:54,Debit Card,0,910139
TXN00008003,CUST000053,PROD000479,Toys & Games,1,2470383,2470383,2025-10-09 07:31:54,Cash on Delivery,50000,17698
TXN00008004,CUST000157,PROD000135,Clothing,1,1319814,1319814,2025-10-20 08:26:54,Credit Card,30000,45373
TXN00008005,CUST000434,PROD000213,Toys & Games,2,2723133,5446266,2025-10-20 11:41:54,Debit Card,100000,167379
TXN00008006,CUST000423,PROD000329,Toys & Games,1,2036196,2036196,2025-10-12 02:56:54,Debit Card,30000,98515
TXN00008007,CUST000014,PROD000198,Jewelry,3,10356861,31070583,2025-09-30 17:37:54,Cash on Delivery,100000,963013
TXN00008008,CUST000049,PROD000364,Jewelry,1,21378021,21378021,2025-07-23 03:12:54,Debit Card,100000,219956
TXN00008009,CUST000622,PROD000349,Food & Beverages,2,173522,347044,2025-10-16 21:23:54,Credit Card,30000,12340
TXN00008010,CUST000431,PROD000227,Sports & Outdoors,3,10706956,32120868,2025-10-05 09:32:54,Cash on Delivery,100000,914978
